°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÓËÜÒÎÏ ÊÀÏÑ 20ÌÃ ¹28°¤°335.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","99096"}°¤°4300007598026°¤°Øò.°¤°°
°ÓËÜÒÐÀÊÀÈÍ Ä-Ñ ÔÎÐÒÅ ÀÌÏ 2ÌË ¹10°¤°503.2°¤°0.7°¤°°¤°°¤°{"S","0","0","0","0","0","72329"}°¤°4300005525475°¤°Øò.°¤°°
°Óìêàëîð ð-ð ä/ïðèåìà âíóòðü 20ìë ôë-êàï -°¤°273.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102079"}°¤°4300007838702°¤°Øò.°¤°°
°Óìêàëîð ð-ð ä/ïðèåìà âíóòðü 50ìë ôë-êàï -°¤°510.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102681"}°¤°4300007838719°¤°Øò.°¤°°
°ÓÌÍÀß ÝÌÀËÜ ÑÒÈÌÓËßÒÎÐ ÓÑÊÎÐÅÍÍÎÃÎ ÐÎÑÒÀ ÌÅÄËÅÍÍÎ ÐÀÑÒÓÙÈÕ ÍÎÃÒÅÉ 15ÌË°¤°103.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109714"}°¤°4300007352888°¤°Øò.°¤°°
°ÓÌÍÀß ÝÌÀËÜ ÑÓÏÅÐÇÀÙÈÒÍÎÅ ÏÎÊÐÛÒÈÅ 15ÌË°¤°103.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10002065"}°¤°4300007603751°¤°Øò.°¤°°
°ÓÌÍÀß ÝÌÀËÜ ÝÔÔÅÊÒ ÌÎÊÐÛÕ ÍÎÃÒÅÉ 15ÌË°¤°93°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011574"}°¤°4300007603768°¤°Øò.°¤°°
°ÓÍÄÅÂÈÒ ÄÐ ¹50°¤°57.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72811"}°¤°4300007786539°¤°Øò.°¤°°
°ÓÍÄÅÂÈÒ ÄÐ ¹50°¤°58.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72811"}°¤°4300007808804°¤°Øò.°¤°°
°ÓÍÈÄÅÐÌ ÊÐÅÌ 0,1% 15Ã°¤°167.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114493"}°¤°4300007639804°¤°Øò.°¤°°
°ÓÏÑÀÐÈÍ ÓÏÑÀ ÒÀÁ/ØÈÏ 500ÌÃ ¹16°¤°149.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74568"}°¤°4300007795036°¤°Øò.°¤°°
°ÓÐÄÎÊÑÀ ÊÀÏÑ 250ÌÃ ¹100°¤°1317.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006553"}°¤°4300007824446°¤°Øò.°¤°°
°ÓÐÎËÅÑÀÍ N40 ÊÀÏÑ°¤°422°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010941"}°¤°4300007790024°¤°Øò.°¤°°
°ÓÐÎËÅÑÀÍ ÔËÀÊ 25ÌË°¤°322.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73841"}°¤°4300007692908°¤°Øò.°¤°°
°ÓÐÑÎÄÅÇ ÊÀÏÑ 250ÌÃ ¹100°¤°1291.2°¤°0.4°¤°°¤°°¤°{"S","0","0","0","0","0","10012008"}°¤°4300007565912°¤°Øò.°¤°°
°ÓÐÑÎÑÀÍ ÊÀÏÑ 250ÌÃ ¹100°¤°1573°¤°0.3°¤°°¤°°¤°{"S","0","0","0","0","0","97456"}°¤°4300007764209°¤°Øò.°¤°°
°ÓÐÑÎÑÀÍ ÊÀÏÑ 250ÌÃ ¹50°¤°842.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72701"}°¤°4300007635554°¤°Øò.°¤°Óðñîäåçîêñèõîëèåâàÿ êèñëîòà°
°ÓÑÏÎÊÎÉ ÒÀÁ ¹20°¤°66.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80734"}°¤°4300007859080°¤°Øò.°¤°°
°ÓÒÐÎÆÅÑÒÀÍ 100ÌÃ ÊÀÏÑ ¹30°¤°394.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80225"}°¤°4300006786523°¤°Øò.°¤°°
°ÓÒÐÎÆÅÑÒÀÍ 200ÌÃ ÊÀÏÑ ¹14°¤°453.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","114015"}°¤°4300007731843°¤°Øò.°¤°°
°ÓØÍÛÅ ÔÈÒÎÑÂÅ×È ¹2°¤°24.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","80150"}°¤°4300007202312°¤°Øò.°¤°°
°ÓØÍÛÅ ÔÈÒÎÑÂÅ×È ¹2 ÄÅÒ°¤°25.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81607"}°¤°4300004023309°¤°Øò.°¤°°
°ÓØÍÛÅ ÔÈÒÎÑÂÅ×È ¹2 ÄÅÒ°¤°25.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81607"}°¤°4300004262685°¤°Øò.°¤°°
°ÔÀËÈÌÈÍÒ ÄÐ ¹20°¤°200.9°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72482"}°¤°4300007560177°¤°Øò.°¤°Àöåòèëàìèíîíèòðîïðîïîêñèáåíç°
°ÔÀÌÎÒÈÄÈÍ ÒÀÁ 20ÌÃ ¹20°¤°9.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","99188"}°¤°4300007662840°¤°Øò.°¤°°
°ÔÀÐÈÍÃÎÑÅÏÒ ÒÀÁ 10ÌÃ ¹10°¤°93°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87506"}°¤°4300007758789°¤°Øò.°¤°°
°ÔÀÐÈÍÃÎÑÅÏÒ ÒÀÁ 10ÌÃ ¹10°¤°94.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87506"}°¤°4300007807623°¤°Øò.°¤°°
°ÔÀÐÈÍÃÎÑÅÏÒ ÒÀÁ 10ÌÃ ¹10 ËÈÌÎÍ°¤°96.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101131"}°¤°4300007846394°¤°Øò.°¤°°
°ÔÀÐÈÍÃÎÑÅÏÒ ÒÀÁ 10ÌÃ ¹10 ËÈÌÎÍ°¤°79.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101131"}°¤°4300007276894°¤°Øò.°¤°°
°ÔÀÐÈÍÃÎÑÅÏÒ ÒÀÁ 10ÌÃ ¹20°¤°133.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73407"}°¤°4300007854283°¤°Øò.°¤°Àìáàçîí°
°ÔÀÐÈÍÃÎÑÅÏÒ ÒÀÁ 10ÌÃ ¹20 ËÈÌÎÍ°¤°139.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","108190"}°¤°4300007818100°¤°Øò.°¤°Àìáàçîí°
°ÔÀÐÌÀÒÅÊÑ ÑÓÏÏ ¹10°¤°380.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73550"}°¤°4300007457576°¤°Øò.°¤°Áåíçàëêîíèé õëîðèä°
°ÔÀÑÒÓÌ ÃÅËÜ 2,5% 100Ã°¤°463.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112456"}°¤°4300007198066°¤°Øò.°¤°°
°ÔÀÑÒÓÌ ÃÅËÜ 2,5% 30Ã°¤°226°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73957"}°¤°4300007315289°¤°Øò.°¤°°
°ÔÀÑÒÓÌ ÃÅËÜ 2,5% 50Ã°¤°337.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72174"}°¤°4300007548953°¤°Øò.°¤°Êåòîïðîôåí°
°ÔÅÇÀÌ ÊÀÏÑ ¹60°¤°224.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72099"}°¤°4300007824453°¤°Øò.°¤°°
°ÔÅÇÀÌ ÊÀÏÑ ¹60°¤°259.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72099"}°¤°4300007526265°¤°Øò.°¤°°
°ÔÅÇÀÌ ÊÀÏÑ ¹60°¤°259.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72099"}°¤°4300007526272°¤°Øò.°¤°°
°ÔÅÌÈÁÈÎÍ ÍÀÒÀËÊÅÐ I N30 ÒÀÁË Ï/Î°¤°548°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011076"}°¤°4300007813631°¤°Øò.°¤°°
°ÔÅÌÈÁÈÎÍ ÍÀÒÀËÊÅÐ II N30 ÒÀÁË+N30 ÊÀÏÑ°¤°1037°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012171"}°¤°4300007790161°¤°Øò.°¤°°
°ÔÅÌÎÑÒÎÍ ÒÀÁ 1ÌÃ/10ÌÃ ¹28°¤°785°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101362"}°¤°4300007838726°¤°Øò.°¤°°
°ÔÅÌÎÑÒÎÍ ÒÀÁ 1ÌÃ/5ÌÃ ¹28°¤°990.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88743"}°¤°4300007603614°¤°Øò.°¤°°
°ÔÅÌÎÑÒÎÍ ÒÀÁ 1ÌÃ/5ÌÃ ¹28°¤°990.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88743"}°¤°4300007611954°¤°Øò.°¤°°
°ÔÅÌÎÑÒÎÍ ÒÀÁ 2ÌÃ/10ÌÃ ¹28°¤°867.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","81297"}°¤°4300007728836°¤°Øò.°¤°°
°ÔÅÍÀÇÅÏÀÌ ÒÀÁ 0,5ÌÃ ¹50°¤°86.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000599"}°¤°4300007731850°¤°Øò.°¤°°
°ÔÅÍÈÁÓÒ ÒÀÁ 250ÌÃ ¹20°¤°164.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","83270"}°¤°4300007833264°¤°Øò.°¤°°
°ÔÅÍÈÁÓÒ ÒÀÁ 250ÌÃ ¹20 ÁÅËÎÐÓÑÑÈß°¤°162.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010698"}°¤°4300007864671°¤°Øò.°¤°°
°ÔÅÍÈÁÓÒ ÒÀÁ 250ÌÃ ¹20 ËÀÒÂÈß°¤°320.3°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10007491"}°¤°4300007495547°¤°Øò.°¤°°
°ÔÅÍÈÁÓÒ ÒÀÁ 250ÌÃ ¹20 ÌÎÑÊÂÀ°¤°168.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10007492"}°¤°4300007838740°¤°Øò.°¤°°
°ÔÅÍÈÑÒÈË ÃÅËÜ 30Ã°¤°324.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005969"}°¤°4300007607575°¤°Øò.°¤°°
°ÔÅÍÈÑÒÈË ÃÅËÜ 50Ã°¤°381.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10000976"}°¤°4300007731867°¤°Øò.°¤°Äèìåòèíäåí°
°ÔÅÍÈÑÒÈË ÊÀÏËÈ 20ÌË°¤°334.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","35468"}°¤°4300007306614°¤°Øò.°¤°Äèìåòèíäåí°
°ÔÅÍÎÒÐÎÏÈË ÒÀÁ 100ÌÃ ¹30°¤°988.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","86868"}°¤°4300007607582°¤°Øò.°¤°°
°ÔÅÍÎÒÐÎÏÈË ÒÀÁ 100ÌÃ ¹30°¤°1013°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","86868"}°¤°4300007820004°¤°Øò.°¤°°
°ÔÅÍÞËÜÑ ÊÀÏÑ ¹10°¤°77.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73112"}°¤°4300007702614°¤°Øò.°¤°°
°ÔÅÍÞËÜÑ ÊÀÏÑ ¹30°¤°154.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90972"}°¤°4300007851626°¤°Øò.°¤°°
°ÔÅÐÂÅÊÑ ÏÎÐ ¹8 Á/ÑÀÕÀÐÀ°¤°289°¤°0.625°¤°°¤°°¤°{"S","0","0","0","0","0","10004051"}°¤°4300007820011°¤°Øò.°¤°°
°ÔÅÐÂÅÊÑ ÏÎÐ ¹8 Á/ÑÀÕÀÐÀ°¤°293.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004051"}°¤°4300007853217°¤°Øò.°¤°°
°ÔÅÐÐÅÒÀÁ ÊÀÏÑ ¹30°¤°288.9°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73848"}°¤°4300007707091°¤°Øò.°¤°°
°ÔÅÐÐÎÃÅÌÀÒÎÃÅÍ 50Ã 40 Â ÓÏ°¤°26.8°¤°7°¤°°¤°°¤°{"S","0","0","0","0","0","73909"}°¤°4300007645287°¤°Øò.°¤°°
°ÔÅÑÒÀË ÄÐ ¹100°¤°553.4°¤°0.7°¤°°¤°°¤°{"S","0","0","0","0","0","72975"}°¤°4300007633284°¤°Øò.°¤°°
°ÔÅÑÒÀË ÄÐ ¹20°¤°103.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72976"}°¤°4300007626293°¤°Øò.°¤°°
°ÔÈËÜÒÐÓÌ-ÑÒÈ 0,4ã òàá. ¹10°¤°69.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","102720"}°¤°4300007707107°¤°Øò.°¤°°
°ÔÈËÜÒÐÓÌ-ÑÒÈ 0,4ã òàá. ¹50°¤°251.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","81999"}°¤°4300007501194°¤°Øò.°¤°°
°ÔÈÒÍÅÑ ÁÎÄÈ ÊÐÅÌ-ÃÅËÜ ÀÊÒÈÂÍÛÉ ÑÆÈÃÀÒÅËÜ ÆÈÐÀ 125ÌË°¤°89.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002071"}°¤°4300007167536°¤°Øò.°¤°°
°ÔÈÒÍÅÑ ÁÎÄÈ ÒÅÐÌÎ ÌÀÑÊÀ ÃÐßÇÅÂÀß Ä\ÏÐÎÁ.ÇÎÍ ÒÅËÀ 500ÌË°¤°178.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004764"}°¤°4300007167550°¤°Øò.°¤°°
°ÔÈÒÎÃÈÏÍÎÇ ÒÀÁ ¹20 ÝÂÀËÀÐ°¤°170.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114764"}°¤°4300007216630°¤°Øò.°¤°°
°ÔÈÒÎËÀÊÑ ÒÀÁ ¹20 ÝÂÀËÀÐ°¤°133.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102175"}°¤°4300007838849°¤°Øò.°¤°°
°ÔÈÒÎËÀÊÑ ÒÀÁ ¹20 ÝÂÀËÀÐ°¤°133.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","102175"}°¤°4300007864725°¤°Øò.°¤°°
°ÔÈÒÎËÀÊÑ ÒÀÁ ¹40 ÝÂÀËÀÐ°¤°265.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002983"}°¤°4300007553759°¤°°¤°°
°ÔÈÒÎËÀÊÑ ÒÀÁ ¹40 ÝÂÀËÀÐ°¤°261.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002983"}°¤°4300007484862°¤°°¤°°
°ÔÈÒÎËÈÇÈÍ ÏÀÑÒÀ 100Ã°¤°341.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72678"}°¤°4300007556125°¤°Øò.°¤°°
°ÔËÀÂÀÌÅÄ Ð-Ð 100ÌË°¤°218.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109897"}°¤°4300007462990°¤°Øò.°¤°°
°ÔËÀÌÈÍ ÒÀÁ 50ÌÃ ¹30°¤°249.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","66653"}°¤°4300007796156°¤°Øò.°¤°°
°ÔËÅÁÎÄÈÀ 600 ÒÀÁ 600ÌÃ ¹15°¤°461.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","108184"}°¤°4300007349819°¤°Øò.°¤°°
°ÔËÅÁÎÄÈÀ 600 ÒÀÁ 600ÌÃ ¹30°¤°873.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101359"}°¤°4300007506595°¤°Øò.°¤°°
°ÔËÅÌÎÊÑÈÍ ÑÎËÞÒÀÁ ÒÀÁ 1000ÌÃ ¹20°¤°472.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","113089"}°¤°4300007743990°¤°Øò.°¤°Àìîêñèöèëëèí°
°ÔËÅÌÎÊÑÈÍ ÑÎËÞÒÀÁ ÒÀÁ 500ÌÃ ¹20°¤°344.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73220"}°¤°4300007742115°¤°Øò.°¤°Àìîêñèöèëëèí°
°ÔËÈÊÑÎÍÀÇÅ ÑÏÐÅÉ 50ÌÃ/120ÄÎÇ°¤°736.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81498"}°¤°4300007009874°¤°Øò.°¤°°
°Ôëóèôîðò ñèðîï 9ã\100ìë ôë -°¤°242.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79472"}°¤°4300007501200°¤°Øò.°¤°°
°ÔËÓÊÎÍÀÇÎË ÊÀÏÑ 150ÌÃ ¹1°¤°11°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","77293"}°¤°4300007568968°¤°Øò.°¤°°
°ÔËÓÊÎÍÀÇÎË ÊÀÏÑ 150ÌÃ ¹1°¤°12.4°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","77293"}°¤°4300007575737°¤°Øò.°¤°°
°ÔËÓÊÎÍÀÇÎË ÊÀÏÑ 150ÌÃ ¹1 ÂÅÐÒÅÊÑ°¤°16.4°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","10012511"}°¤°4300007788908°¤°Øò.°¤°°
°ÔËÓÊÎÍÀÇÎË ÊÀÏÑ 150ÌÃ ¹1 ÊÀÍÎÍÔÀÐÌÀ°¤°37.8°¤°17°¤°°¤°°¤°{"S","0","0","0","0","0","10010700"}°¤°4300007756051°¤°Øò.°¤°°
°ÔËÓÊÎÍÀÇÎË ÊÀÏÑ 50ÌÃ ¹7°¤°17.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","84625"}°¤°4300005476401°¤°Øò.°¤°°
°ÔËÓÎÊÑÅÒÈÍ ÊÀÏÑ 20ÌÃ ¹20 ËÀÍÍÀÕÅÐ°¤°135.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","93262"}°¤°4300007838757°¤°Øò.°¤°°
°ÔËÓÎÊÑÅÒÈÍ ÊÀÏÑ 20ÌÃ ¹30°¤°64.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10010611"}°¤°4300007805933°¤°Øò.°¤°°
°ÔËÓÖÈÍÀÐ ÃÅËÜ 0,025% 15Ã°¤°237°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72899"}°¤°4300007626309°¤°Øò.°¤°Ôëóîöèíîëîí àöåòîíèä°
°Ôëþäèòåê ñèðîï 2% ôë. 125ìë -°¤°279.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80957"}°¤°4300007046800°¤°Øò.°¤°°
°ÔËÞÄÈÒÅÊ ÑÈÐÎÏ 5% 125ÌË°¤°288.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79133"}°¤°4300007192637°¤°Øò.°¤°°
°ÔËÞÊÎÑÒÀÒ ÊÀÏÑ 150ÌÃ ¹1°¤°195.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","76390"}°¤°4300007745369°¤°Øò.°¤°°
°ÔËÞÊÎÑÒÀÒ ÊÀÏÑ 150ÌÃ ¹1°¤°203.8°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","76390"}°¤°4300007813549°¤°Øò.°¤°°
°ÔËÞÊÎÑÒÀÒ ÊÀÏÑ 150ÌÃ ¹2°¤°399°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","10011089"}°¤°4300007813556°¤°Øò.°¤°°
°ÔËÞÊÎÑÒÀÒ ÊÀÏÑ 150ÌÃ ¹2°¤°367.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011089"}°¤°4300007032285°¤°Øò.°¤°°
°ÔÎÊÓÑÈÍ ÊÀÏÑ 400ÌÃ ¹30°¤°539.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106260"}°¤°4300007818117°¤°Øò.°¤°°
°ÔÎËÀÖÈÍ ÒÀÁ 5ÌÃ ¹30°¤°120.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114066"}°¤°4300006614260°¤°Øò.°¤°°
°ÔÎËÈÅÂÀß Ê-ÒÀ ÒÀÁ 1ÌÃ ¹50°¤°30.6°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","10001546"}°¤°4300007645188°¤°Øò.°¤°Ôîëèåâàÿ êèñëîòà°
°ÔÎËÈÅÂÀß Ê-ÒÀ ÒÀÁ 1ÌÃ ¹50°¤°30.6°¤°8°¤°°¤°°¤°{"S","0","0","0","0","0","10001546"}°¤°4300007827331°¤°Øò.°¤°Ôîëèåâàÿ êèñëîòà°
°ÔÎÐÌÈÄÐÎÍ Ð-Ð 50 ÌË°¤°8.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73613"}°¤°4300007682695°¤°Øò.°¤°°
°ÔÎÐÌÈÄÐÎÍ Ð-Ð 50 ÌË°¤°7.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73613"}°¤°4300007350983°¤°Øò.°¤°°
°ÔÎÐÌÓËÀ ÑÍÀ ÒÀÁ ¹40 ÝÂÀËÀÐ°¤°213.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91672"}°¤°4300007315593°¤°Øò.°¤°°
°ÔÎÐÒÐÀÍÑ ÏÎÐ/ÏÀÊ ¹4°¤°571.8°¤°0.25°¤°°¤°°¤°{"S","0","0","0","0","0","75967"}°¤°4300007725415°¤°Øò.°¤°°
°ÔÎÐÒÐÀÍÑ ÏÎÐ/ÏÀÊ ¹4°¤°559.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75967"}°¤°4300007854306°¤°Øò.°¤°°
°ÔÎÑÔÀËÞÃÅËÜ ÃÅËÜ 16Ã ¹20°¤°390.2°¤°0.2°¤°°¤°°¤°{"S","0","0","0","0","0","72372"}°¤°4300007619196°¤°Øò.°¤°Àëþìèíèÿ ôîñôàò°
°ÔÎÑÔÀËÞÃÅËÜ ÃÅËÜ 16Ã ¹20°¤°337.4°¤°1.95°¤°°¤°°¤°{"S","0","0","0","0","0","72372"}°¤°4300007772884°¤°Øò.°¤°Àëþìèíèÿ ôîñôàò°
°ÔÎÑÔÎÃËÈÂ ÔÎÐÒÅ ÊÀÏÑ ¹50°¤°857.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007005"}°¤°4300006165342°¤°Øò.°¤°°
°ÔÐÀÊÑÈÏÀÐÈÍ ØÏÐÈÖ/ÒÞÁ 0,3ÌË ¹10°¤°2565.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90538"}°¤°4300006770713°¤°Øò.°¤°°
°ÔÐÀÊÑÈÏÀÐÈÍ ØÏÐÈÖ/ÒÞÁ 0,3ÌË ¹10°¤°2256.7°¤°0.2°¤°°¤°°¤°{"S","0","0","0","0","0","90538"}°¤°4300003478797°¤°Øò.°¤°°
°ÔÐÎÌÈËÈÄ ÓÍÎ ÒÀÁ 500ÌÃ ¹14°¤°576.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106329"}°¤°4300007764223°¤°Øò.°¤°°
°ÔÐÎÌÈËÈÄ ÓÍÎ ÒÀÁ 500ÌÃ ¹14°¤°577.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106329"}°¤°4300007805940°¤°Øò.°¤°°
°ÔÐÎÌÈËÈÄ ÓÍÎ ÒÀÁ 500ÌÃ ¹5°¤°254°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91281"}°¤°4300007795050°¤°Øò.°¤°°
°ÔÐÎÌÈËÈÄ ÓÍÎ ÒÀÁ 500ÌÃ ¹7°¤°313.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106344"}°¤°4300007458566°¤°Øò.°¤°°
°ÔÐÓÒÎËÀÊÑ ÊÀÏÑ ¹30°¤°107.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002798"}°¤°4300007804073°¤°Øò.°¤°°
°ÔÒÀËÀÇÎË ÒÀÁ 500ÌÃ ¹10°¤°18.3°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","73397"}°¤°4300007565929°¤°Øò.°¤°Ôòàëèëñóëüôàòèàçîë°
°ÔÓÊÎÐÖÈÍ Ð-Ð ÔËÀÊ 10ÌË°¤°18.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73569"}°¤°4300007515894°¤°Øò.°¤°°
°ÔÓÊÎÐÖÈÍ Ð-Ð ÔËÀÊ 25ÌË°¤°31.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73570"}°¤°4300007687560°¤°Øò.°¤°°
°ÔÓÊÎÐÖÈÍ Ð-Ð ÔËÀÊ 25ÌË°¤°27.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73570"}°¤°4300007677707°¤°Øò.°¤°°
°ÔÓËË ÌÀÐÊÑ Ð-Ð 100ÌË°¤°332.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005792"}°¤°4300007756112°¤°Øò.°¤°°
°ÔÓËË ÌÀÐÊÑ ÑÏÐÅÉ 150ÌË°¤°422.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002388"}°¤°4300007037426°¤°Øò.°¤°°
°ÔÓÐÀÃÈÍ ÒÀÁ 50ÌÃ ¹10°¤°115.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002977"}°¤°4300007864688°¤°°¤°°
°ÔÓÐÀÃÈÍ ÒÀÁ 50ÌÃ ¹30°¤°209.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73428"}°¤°4300007751704°¤°Øò.°¤°Àêðèòîèí°
°ÔÓÐÀÄÎÍÈÍ ÀÂÅÊÑÈÌÀ ÒÀÁ 50ÌÃ ¹20°¤°105.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10013247"}°¤°4300007795630°¤°Øò.°¤°°
°ÔÓÐÀÄÎÍÈÍ ÒÀÁ 100ÌÃ ¹20°¤°143.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","82987"}°¤°4300007598033°¤°Øò.°¤°Íèòðîôóðàíòîèí°
